# Event Summary Data
#
# Station: (14004) Marling
#
# Data taken from 2016-07-20 12:00:00 to 2016-07-21 13:00:00
#
# HiSPARC data is licensed under Creative Commons Attribution-ShareAlike 4.0.
#
#
# This data contains the following columns:
#
# date:                time of event [GPS calendar date]
# time:                time of event [GPS time of day]
# timestamp:           time of event [UNIX timestamp]
# nanoseconds:         time of event [number of nanoseconds after timestamp]
# pulseheights (4x):   maximum signal pulseheight [ADC]
# integral (4x):       integral of the signal [ADC.ns]
# number_of_mips (4x): estimate for the number of particles in the detector
# arrival_times (4x):  relative time of arrival of the first particle in the detector [ns]
# trigger_time:        relative time of the trigger timestamp [ns]
# zenith:              reconstructed shower axis zenith angle [deg]
# azimuth:             reconstructed shower axis azimuth angle [deg]
#
# Values of -1 for detectors 3 and 4 indicate that the station only has
# two detectors.  Values of -999 indicate a problem in the analysis of
# that particular event.  This may be the result from noise in the
# signal or not enough data for reconstruction.
#
#
2016-07-21	12:41:16	1469104876	571682046	72	131	-1	-1	869	1087	-1	-1	0.46311	0.40541	-1	-1	1152.5	62.5	-1	-1	1155	-999	-999
2016-07-21	12:41:18	1469104878	325179318	150	241	-1	-1	1624	2740	-1	-1	0.86546	1.0219	-1	-1	65	497.5	-1	-1	497.5	-999	-999
2016-07-21	12:41:20	1469104880	974108627	54	537	-1	-1	434	7278	-1	-1	0.23129	2.7144	-1	-1	847.5	65	-1	-1	855	-999	-999
2016-07-21	12:41:26	1469104886	604639840	126	56	-1	-1	890	403	-1	-1	0.4743	0.1503	-1	-1	120	65	-1	-1	120	-999	-999
2016-07-21	12:41:27	1469104887	787841857	183	264	-1	-1	1990	5087	-1	-1	1.0605	1.8973	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:41:31	1469104891	709819856	160	268	-1	-1	1358	3150	-1	-1	0.72371	1.1748	-1	-1	762.5	65	-1	-1	762.5	-999	-999
2016-07-21	12:41:35	1469104895	299280943	47	937	-1	-1	661	10753	-1	-1	0.35226	4.0105	-1	-1	62.5	760	-1	-1	760	-999	-999
2016-07-21	12:41:42	1469104902	507947227	56	370	-1	-1	517	4415	-1	-1	0.27552	1.6466	-1	-1	62.5	1467.5	-1	-1	1470	-999	-999
2016-07-21	12:41:48	1469104908	113538627	68	205	-1	-1	663	2513	-1	-1	0.35333	0.93726	-1	-1	1342.5	62.5	-1	-1	1345	-999	-999
2016-07-21	12:41:49	1469104909	120064672	58	111	-1	-1	565	1210	-1	-1	0.3011	0.45129	-1	-1	1470	65	-1	-1	1472.5	-999	-999
2016-07-21	12:41:50	1469104910	281454331	162	186	-1	-1	2010	2466	-1	-1	1.0712	0.91973	-1	-1	67.5	75	-1	-1	77.5	-999	-999
2016-07-21	12:41:50	1469104910	744360672	90	293	-1	-1	1049	3642	-1	-1	0.55903	1.3583	-1	-1	1082.5	65	-1	-1	1085	-999	-999
2016-07-21	12:41:56	1469104916	292603706	54	83	-1	-1	321	602	-1	-1	0.17107	0.22452	-1	-1	85	65	-1	-1	90	-999	-999
2016-07-21	12:41:57	1469104917	515996401	148	266	-1	-1	1883	2123	-1	-1	1.0035	0.7918	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-21	12:42:11	1469104931	982244269	104	63	-1	-1	1064	478	-1	-1	0.56703	0.17828	-1	-1	65	237.5	-1	-1	242.5	-999	-999
2016-07-21	12:42:12	1469104932	633497712	310	118	-1	-1	3239	1195	-1	-1	1.7261	0.44569	-1	-1	65	87.5	-1	-1	90	-999	-999
2016-07-21	12:42:16	1469104936	765800043	684	1411	-1	-1	10683	18107	-1	-1	5.6932	6.7533	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-21	12:42:20	1469104940	735016126	79	319	-1	-1	613	4051	-1	-1	0.32668	1.5109	-1	-1	760	62.5	-1	-1	762.5	-999	-999
2016-07-21	12:42:21	1469104941	639905661	209	101	-1	-1	2345	1420	-1	-1	1.2497	0.52961	-1	-1	67.5	75	-1	-1	77.5	-999	-999
2016-07-21	12:42:21	1469104941	840237537	351	886	-1	-1	4428	13261	-1	-1	2.3598	4.9459	-1	-1	75	65	-1	-1	77.5	-999	-999
2016-07-21	12:42:23	1469104943	283525430	193	149	-1	-1	1854	1250	-1	-1	0.98803	0.46621	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-21	12:42:24	1469104944	305065381	123	330	-1	-1	1464	4450	-1	-1	0.78019	1.6597	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-21	12:42:26	1469104946	859831542	83	61	-1	-1	855	442	-1	-1	0.45565	0.16485	-1	-1	65	497.5	-1	-1	502.5	-999	-999
2016-07-21	12:42:38	1469104958	215660951	258	183	-1	-1	2674	2545	-1	-1	1.425	0.94919	-1	-1	75	62.5	-1	-1	75	-999	-999
2016-07-21	12:42:42	1469104962	263965940	95	346	-1	-1	766	5106	-1	-1	0.40822	1.9044	-1	-1	1295	62.5	-1	-1	1297.5	-999	-999
2016-07-21	12:42:45	1469104965	29005591	383	273	-1	-1	4066	3136	-1	-1	2.1669	1.1696	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:42:48	1469104968	235622955	226	104	-1	-1	2362	982	-1	-1	1.2588	0.36625	-1	-1	1247.5	65	-1	-1	1250	-999	-999
2016-07-21	12:42:48	1469104968	829208548	204	229	-1	-1	1932	2933	-1	-1	1.0296	1.0939	-1	-1	1447.5	62.5	-1	-1	1450	-999	-999
2016-07-21	12:42:49	1469104969	868455751	1855	1249	-1	-1	31829	15403	-1	-1	16.962	5.7448	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:42:50	1469104970	109041278	527	1319	-1	-1	6951	19394	-1	-1	3.7043	7.2333	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-21	12:42:51	1469104971	286495477	244	282	-1	-1	2824	2655	-1	-1	1.505	0.99022	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-21	12:42:51	1469104971	464445595	182	324	-1	-1	2207	3828	-1	-1	1.1762	1.4277	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:42:54	1469104974	789680826	92	83	-1	-1	948	599	-1	-1	0.50521	0.22341	-1	-1	197.5	65	-1	-1	200	-999	-999
2016-07-21	12:42:55	1469104975	475418818	248	321	-1	-1	2355	4151	-1	-1	1.255	1.5482	-1	-1	62.5	67.5	-1	-1	67.5	-999	-999
2016-07-21	12:43:02	1469104982	27165179	569	552	-1	-1	8843	7319	-1	-1	4.7126	2.7297	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-21	12:43:05	1469104985	879101996	421	720	-1	-1	4417	8203	-1	-1	2.3539	3.0594	-1	-1	67.5	67.5	-1	-1	67.5	-999	-999
2016-07-21	12:43:07	1469104987	979686528	79	77	-1	-1	507	461	-1	-1	0.27019	0.17194	-1	-1	62.5	525	-1	-1	530	-999	-999
2016-07-21	12:43:13	1469104993	13959136	169	782	-1	-1	2256	10185	-1	-1	1.2023	3.7986	-1	-1	67.5	62.5	-1	-1	70	-999	-999
2016-07-21	12:43:21	1469105001	732322123	240	309	-1	-1	3533	3856	-1	-1	1.8828	1.4382	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-21	12:43:24	1469105004	367179440	194	76	-1	-1	1618	778	-1	-1	0.86226	0.29017	-1	-1	867.5	62.5	-1	-1	870	-999	-999
2016-07-21	12:43:24	1469105004	746263592	291	127	-1	-1	2804	1389	-1	-1	1.4943	0.51805	-1	-1	62.5	75	-1	-1	77.5	-999	-999
2016-07-21	12:43:32	1469105012	235239466	211	391	-1	-1	2321	4289	-1	-1	1.2369	1.5996	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:43:36	1469105016	22380617	446	236	-1	-1	5138	2947	-1	-1	2.7381	1.0991	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:43:38	1469105018	9681234	210	259	-1	-1	2447	2568	-1	-1	1.3041	0.95777	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:43:40	1469105020	816936059	120	166	-1	-1	1398	2139	-1	-1	0.74502	0.79777	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:43:46	1469105026	280771593	356	50	-1	-1	3080	482	-1	-1	1.6414	0.17977	-1	-1	65	1520	-1	-1	1527.5	-999	-999
2016-07-21	12:43:47	1469105027	816533289	460	368	-1	-1	5883	5743	-1	-1	3.1352	2.1419	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:43:48	1469105028	173879985	106	57	-1	-1	843	503	-1	-1	0.44925	0.1876	-1	-1	1027.5	62.5	-1	-1	1030	-999	-999
2016-07-21	12:43:55	1469105035	776672748	233	79	-1	-1	2866	732	-1	-1	1.5273	0.27301	-1	-1	750	67.5	-1	-1	750	-999	-999
2016-07-21	12:43:56	1469105036	104254569	150	124	-1	-1	1556	1662	-1	-1	0.82922	0.61987	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:43:56	1469105036	189633448	614	281	-1	-1	7309	3279	-1	-1	3.8951	1.223	-1	-1	65	85	-1	-1	87.5	-999	-999
2016-07-21	12:44:00	1469105040	761295069	291	176	-1	-1	3033	2252	-1	-1	1.6163	0.83992	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:44:04	1469105044	346920596	62	429	-1	-1	397	5139	-1	-1	0.21157	1.9167	-1	-1	65	555	-1	-1	557.5	-999	-999
2016-07-21	12:44:07	1469105047	372322280	54	309	-1	-1	416	3164	-1	-1	0.22169	1.1801	-1	-1	1210	62.5	-1	-1	1217.5	-999	-999
2016-07-21	12:44:08	1469105048	770034364	83	254	-1	-1	853	3463	-1	-1	0.45458	1.2916	-1	-1	165	62.5	-1	-1	167.5	-999	-999
2016-07-21	12:44:17	1469105057	8326394	214	226	-1	-1	2751	2522	-1	-1	1.4661	0.94062	-1	-1	62.5	1337.5	-1	-1	1340	-999	-999
2016-07-21	12:44:18	1469105058	975020365	114	61	-1	-1	1548	784	-1	-1	0.82496	0.2924	-1	-1	1150	62.5	-1	-1	1150	-999	-999
2016-07-21	12:44:26	1469105066	829142039	248	136	-1	-1	2503	1320	-1	-1	1.3339	0.49231	-1	-1	95	65	-1	-1	97.5	-999	-999
2016-07-21	12:44:27	1469105067	641216467	179	374	-1	-1	1956	4054	-1	-1	1.0424	1.512	-1	-1	962.5	62.5	-1	-1	965	-999	-999
2016-07-21	12:44:27	1469105067	843061822	219	49	-1	-1	2272	318	-1	-1	1.2108	0.1186	-1	-1	62.5	1067.5	-1	-1	1072.5	-999	-999
2016-07-21	12:44:30	1469105070	58849497	60	50	-1	-1	396	401	-1	-1	0.21104	0.14956	-1	-1	1212.5	65	-1	-1	1217.5	-999	-999
2016-07-21	12:44:34	1469105074	478886852	51	77	-1	-1	264	669	-1	-1	0.14069	0.24951	-1	-1	65	1300	-1	-1	1305	-999	-999
2016-07-21	12:44:37	1469105077	190744990	121	210	-1	-1	1090	2127	-1	-1	0.58088	0.7933	-1	-1	85	65	-1	-1	87.5	-999	-999
2016-07-21	12:44:37	1469105077	227350809	174	448	-1	-1	1769	5219	-1	-1	0.94274	1.9465	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:44:42	1469105082	15474439	251	345	-1	-1	2314	3344	-1	-1	1.2332	1.2472	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:44:42	1469105082	344982326	166	147	-1	-1	2210	2180	-1	-1	1.1778	0.81306	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:44:45	1469105085	460606536	63	280	-1	-1	521	3822	-1	-1	0.27765	1.4255	-1	-1	65	1545	-1	-1	1547.5	-999	-999
2016-07-21	12:44:45	1469105085	500668380	197	48	-1	-1	2811	490	-1	-1	1.498	0.18275	-1	-1	1362.5	67.5	-1	-1	1365	-999	-999
2016-07-21	12:44:47	1469105087	576293240	202	293	-1	-1	2205	3347	-1	-1	1.1751	1.2483	-1	-1	65	70	-1	-1	70	-999	-999
2016-07-21	12:44:48	1469105088	767269150	242	195	-1	-1	2686	2196	-1	-1	1.4314	0.81903	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:44:51	1469105091	57051671	275	79	-1	-1	2789	774	-1	-1	1.4863	0.28867	-1	-1	1532.5	65	-1	-1	1535	-999	-999
2016-07-21	12:44:55	1469105095	626684778	63	258	-1	-1	375	3415	-1	-1	0.19985	1.2737	-1	-1	375	62.5	-1	-1	377.5	-999	-999
2016-07-21	12:44:55	1469105095	815239412	253	283	-1	-1	3320	3049	-1	-1	1.7693	1.1372	-1	-1	67.5	655	-1	-1	657.5	-999	-999
2016-07-21	12:44:56	1469105096	90371562	97	54	-1	-1	855	605	-1	-1	0.45565	0.22564	-1	-1	1457.5	65	-1	-1	1460	-999	-999
2016-07-21	12:44:58	1469105098	180637252	56	240	-1	-1	317	2547	-1	-1	0.16894	0.94994	-1	-1	65	1132.5	-1	-1	1132.5	-999	-999
2016-07-21	12:45:00	1469105100	304463961	169	361	-1	-1	1890	4209	-1	-1	1.0072	1.5698	-1	-1	65	70	-1	-1	75	-999	-999
2016-07-21	12:45:10	1469105110	42465243	57	384	-1	-1	445	4555	-1	-1	0.23715	1.6989	-1	-1	77.5	65	-1	-1	80	-999	-999
2016-07-21	12:45:11	1469105111	346189569	53	282	-1	-1	341	3600	-1	-1	0.18173	1.3427	-1	-1	1192.5	65	-1	-1	1195	-999	-999
2016-07-21	12:45:16	1469105116	296021763	863	351	-1	-1	12763	3674	-1	-1	6.8017	1.3703	-1	-1	65	85	-1	-1	87.5	-999	-999
2016-07-21	12:45:27	1469105127	706333769	330	271	-1	-1	3618	3443	-1	-1	1.9281	1.2841	-1	-1	65	90	-1	-1	92.5	-999	-999
2016-07-21	12:45:29	1469105129	610086136	120	185	-1	-1	950	2092	-1	-1	0.50627	0.78024	-1	-1	565	62.5	-1	-1	567.5	-999	-999
2016-07-21	12:45:32	1469105132	524674518	157	291	-1	-1	1073	3537	-1	-1	0.57182	1.3192	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-21	12:45:36	1469105136	232272640	404	90	-1	-1	6611	1155	-1	-1	3.5231	0.43077	-1	-1	1205	65	-1	-1	1205	-999	-999
2016-07-21	12:45:36	1469105136	886111135	338	596	-1	-1	4077	7411	-1	-1	2.1727	2.764	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-21	12:45:42	1469105142	402601971	51	159	-1	-1	300	2049	-1	-1	0.15988	0.7642	-1	-1	342.5	62.5	-1	-1	345	-999	-999
2016-07-21	12:45:42	1469105142	526900723	219	393	-1	-1	2246	4880	-1	-1	1.1969	1.8201	-1	-1	62.5	72.5	-1	-1	72.5	-999	-999
2016-07-21	12:45:44	1469105144	257572634	61	100	-1	-1	439	953	-1	-1	0.23395	0.35544	-1	-1	65	1377.5	-1	-1	1380	-999	-999
2016-07-21	12:45:45	1469105145	856452602	416	260	-1	-1	6064	2890	-1	-1	3.2316	1.0779	-1	-1	65	240	-1	-1	242.5	-999	-999
2016-07-21	12:45:52	1469105152	299048255	450	233	-1	-1	5154	2915	-1	-1	2.7467	1.0872	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:45:53	1469105153	428990217	160	136	-1	-1	1494	2151	-1	-1	0.79618	0.80225	-1	-1	70	65	-1	-1	72.5	-999	-999
2016-07-21	12:45:53	1469105153	583321985	51	72	-1	-1	353	551	-1	-1	0.18812	0.2055	-1	-1	62.5	507.5	-1	-1	512.5	-999	-999
2016-07-21	12:46:13	1469105173	642430292	48	159	-1	-1	465	1754	-1	-1	0.24781	0.65418	-1	-1	65	1122.5	-1	-1	1125	-999	-999
2016-07-21	12:46:19	1469105179	518103087	83	79	-1	-1	540	722	-1	-1	0.28778	0.26928	-1	-1	62.5	1160	-1	-1	1162.5	-999	-999
2016-07-21	12:46:24	1469105184	93050705	184	428	-1	-1	1798	4848	-1	-1	0.95819	1.8081	-1	-1	65	82.5	-1	-1	85	-999	-999
2016-07-21	12:46:24	1469105184	137336434	293	275	-1	-1	3329	3557	-1	-1	1.7741	1.3266	-1	-1	62.5	77.5	-1	-1	77.5	-999	-999
2016-07-21	12:46:26	1469105186	67194821	86	364	-1	-1	675	3690	-1	-1	0.35972	1.3762	-1	-1	65	857.5	-1	-1	857.5	-999	-999
2016-07-21	12:46:27	1469105187	613428950	48	147	-1	-1	392	1429	-1	-1	0.2089	0.53297	-1	-1	665	62.5	-1	-1	675	-999	-999
2016-07-21	12:46:33	1469105193	920848123	205	158	-1	-1	2378	2230	-1	-1	1.2673	0.83171	-1	-1	62.5	67.5	-1	-1	72.5	-999	-999
2016-07-21	12:46:35	1469105195	210911800	126	224	-1	-1	1294	2215	-1	-1	0.6896	0.82612	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-21	12:46:38	1469105198	809341254	223	220	-1	-1	2305	3409	-1	-1	1.2284	1.2714	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-21	12:46:40	1469105200	857835598	169	332	-1	-1	1770	3480	-1	-1	0.94327	1.2979	-1	-1	62.5	67.5	-1	-1	70	-999	-999
2016-07-21	12:46:44	1469105204	361592881	384	280	-1	-1	6069	2964	-1	-1	3.2343	1.1055	-1	-1	62.5	72.5	-1	-1	75	-999	-999
2016-07-21	12:46:45	1469105205	963202403	56	232	-1	-1	644	3013	-1	-1	0.3432	1.1237	-1	-1	825	65	-1	-1	840	-999	-999
2016-07-21	12:46:47	1469105207	492929207	65	106	-1	-1	385	1109	-1	-1	0.20517	0.41362	-1	-1	62.5	690	-1	-1	692.5	-999	-999
2016-07-21	12:46:48	1469105208	385908911	297	61	-1	-1	2782	879	-1	-1	1.4826	0.32784	-1	-1	62.5	195	-1	-1	200	-999	-999
2016-07-21	12:46:48	1469105208	721546298	84	497	-1	-1	464	6003	-1	-1	0.24727	2.2389	-1	-1	72.5	62.5	-1	-1	75	-999	-999
2016-07-21	12:46:48	1469105208	771631220	133	524	-1	-1	1412	6715	-1	-1	0.75248	2.5045	-1	-1	95	65	-1	-1	97.5	-999	-999
2016-07-21	12:46:52	1469105212	955354474	347	398	-1	-1	4559	4475	-1	-1	2.4296	1.669	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:46:53	1469105213	672075483	245	202	-1	-1	2633	2123	-1	-1	1.4032	0.7918	-1	-1	82.5	65	-1	-1	82.5	-999	-999
2016-07-21	12:46:56	1469105216	389945608	123	190	-1	-1	1180	2013	-1	-1	0.62885	0.75078	-1	-1	85	67.5	-1	-1	87.5	-999	-999
2016-07-21	12:47:02	1469105222	931856891	124	210	-1	-1	1841	2632	-1	-1	0.98111	0.98164	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:47:03	1469105223	666486144	58	274	-1	-1	531	2858	-1	-1	0.28298	1.0659	-1	-1	1100	62.5	-1	-1	1102.5	-999	-999
2016-07-21	12:47:08	1469105228	419486462	288	111	-1	-1	3619	789	-1	-1	1.9286	0.29427	-1	-1	630	65	-1	-1	632.5	-999	-999
2016-07-21	12:47:13	1469105233	578581000	230	97	-1	-1	2392	922	-1	-1	1.2747	0.34387	-1	-1	65	367.5	-1	-1	370	-999	-999
2016-07-21	12:47:14	1469105234	153231768	213	1165	-1	-1	2589	12129	-1	-1	1.3797	4.5237	-1	-1	75	62.5	-1	-1	77.5	-999	-999
2016-07-21	12:47:20	1469105240	220815259	346	51	-1	-1	3502	393	-1	-1	1.8663	0.14658	-1	-1	965	62.5	-1	-1	967.5	-999	-999
2016-07-21	12:47:22	1469105242	415012683	190	76	-1	-1	2179	418	-1	-1	1.1612	0.1559	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-21	12:47:22	1469105242	766778828	370	484	-1	-1	5153	5271	-1	-1	2.7461	1.9659	-1	-1	65	82.5	-1	-1	82.5	-999	-999
2016-07-21	12:47:22	1469105242	805779242	64	698	-1	-1	364	7877	-1	-1	0.19398	2.9378	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:47:27	1469105247	723953761	54	133	-1	-1	270	1251	-1	-1	0.14389	0.46658	-1	-1	975	65	-1	-1	977.5	-999	-999
2016-07-21	12:47:32	1469105252	704437082	818	335	-1	-1	12600	3525	-1	-1	6.7148	1.3147	-1	-1	62.5	1267.5	-1	-1	1270	-999	-999
2016-07-21	12:47:34	1469105254	19110865	66	55	-1	-1	703	505	-1	-1	0.37464	0.18835	-1	-1	340	62.5	-1	-1	345	-999	-999
2016-07-21	12:47:34	1469105254	454217713	209	47	-1	-1	2374	488	-1	-1	1.2652	0.18201	-1	-1	65	1362.5	-1	-1	1377.5	-999	-999
2016-07-21	12:47:40	1469105260	278446616	52	262	-1	-1	337	2917	-1	-1	0.17959	1.0879	-1	-1	440	62.5	-1	-1	445	-999	-999
2016-07-21	12:47:43	1469105263	236581290	65	57	-1	-1	482	445	-1	-1	0.25687	0.16597	-1	-1	455	65	-1	-1	460	-999	-999
2016-07-21	12:47:51	1469105271	294420046	115	51	-1	-1	1257	377	-1	-1	0.66988	0.14061	-1	-1	122.5	67.5	-1	-1	127.5	-999	-999
2016-07-21	12:47:53	1469105273	943977440	55	77	-1	-1	533	854	-1	-1	0.28405	0.31851	-1	-1	125	65	-1	-1	130	-999	-999
2016-07-21	12:47:53	1469105273	947531955	116	49	-1	-1	948	407	-1	-1	0.50521	0.1518	-1	-1	457.5	62.5	-1	-1	460	-999	-999
2016-07-21	12:47:55	1469105275	54109765	410	314	-1	-1	3845	3632	-1	-1	2.0491	1.3546	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:47:55	1469105275	282226846	277	352	-1	-1	3116	3565	-1	-1	1.6606	1.3296	-1	-1	322.5	62.5	-1	-1	325	-999	-999
2016-07-21	12:47:55	1469105275	455901137	515	172	-1	-1	6107	2124	-1	-1	3.2545	0.79218	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:47:56	1469105276	886742710	176	221	-1	-1	2060	2111	-1	-1	1.0978	0.78733	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:47:58	1469105278	923842038	169	381	-1	-1	1561	3606	-1	-1	0.83189	1.3449	-1	-1	62.5	87.5	-1	-1	90	-999	-999
2016-07-21	12:48:04	1469105284	770394580	145	251	-1	-1	1661	2667	-1	-1	0.88518	0.9947	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:48:06	1469105286	804412289	249	241	-1	-1	2841	2864	-1	-1	1.514	1.0682	-1	-1	70	62.5	-1	-1	72.5	-999	-999
2016-07-21	12:48:07	1469105287	30877501	48	205	-1	-1	388	2331	-1	-1	0.20677	0.86938	-1	-1	67.5	70	-1	-1	75	-999	-999
2016-07-21	12:48:18	1469105298	515623654	161	115	-1	-1	1764	1088	-1	-1	0.94007	0.40579	-1	-1	65	1055	-1	-1	1057.5	-999	-999
2016-07-21	12:48:20	1469105300	17036694	250	145	-1	-1	4623	1748	-1	-1	2.4637	0.65194	-1	-1	567.5	67.5	-1	-1	572.5	-999	-999
2016-07-21	12:48:21	1469105301	556928273	59	448	-1	-1	456	5045	-1	-1	0.24301	1.8816	-1	-1	62.5	765	-1	-1	767.5	-999	-999
2016-07-21	12:48:29	1469105309	689069224	534	255	-1	-1	5592	3088	-1	-1	2.9801	1.1517	-1	-1	62.5	77.5	-1	-1	80	-999	-999
2016-07-21	12:48:30	1469105310	277885407	305	45	-1	-1	3349	203	-1	-1	1.7847	0.075712	-1	-1	1467.5	62.5	-1	-1	1470	-999	-999
2016-07-21	12:48:33	1469105313	692886830	497	386	-1	-1	7833	4823	-1	-1	4.1744	1.7988	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:48:36	1469105316	377057080	184	445	-1	-1	1985	5597	-1	-1	1.0578	2.0875	-1	-1	70	62.5	-1	-1	70	-999	-999
2016-07-21	12:48:42	1469105322	874066041	59	216	-1	-1	459	2274	-1	-1	0.24461	0.84812	-1	-1	1367.5	62.5	-1	-1	1372.5	-999	-999
2016-07-21	12:48:44	1469105324	182577029	121	266	-1	-1	1679	3071	-1	-1	0.89477	1.1454	-1	-1	62.5	62.5	-1	-1	65	-999	-999
2016-07-21	12:48:46	1469105326	295180051	232	52	-1	-1	2193	336	-1	-1	1.1687	0.12532	-1	-1	110	62.5	-1	-1	112.5	-999	-999
2016-07-21	12:48:49	1469105329	756973481	539	258	-1	-1	6375	2606	-1	-1	3.3974	0.97195	-1	-1	65	70	-1	-1	72.5	-999	-999
2016-07-21	12:48:50	1469105330	216606629	135	170	-1	-1	945	2261	-1	-1	0.50361	0.84327	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:48:51	1469105331	996895126	56	98	-1	-1	263	996	-1	-1	0.14016	0.37147	-1	-1	65	90	-1	-1	90	-999	-999
2016-07-21	12:48:53	1469105333	275266179	247	60	-1	-1	2455	359	-1	-1	1.3083	0.13389	-1	-1	62.5	365	-1	-1	367.5	-999	-999
2016-07-21	12:49:06	1469105346	103185433	141	286	-1	-1	1731	2846	-1	-1	0.92248	1.0615	-1	-1	62.5	845	-1	-1	847.5	-999	-999
2016-07-21	12:49:08	1469105348	134439012	50	49	-1	-1	513	358	-1	-1	0.27339	0.13352	-1	-1	62.5	462.5	-1	-1	467.5	-999	-999
2016-07-21	12:49:17	1469105357	881849158	246	476	-1	-1	2584	5387	-1	-1	1.3771	2.0092	-1	-1	65	62.5	-1	-1	67.5	-999	-999
2016-07-21	12:49:18	1469105358	271815348	130	306	-1	-1	1012	3284	-1	-1	0.53932	1.2248	-1	-1	62.5	65	-1	-1	67.5	-999	-999
2016-07-21	12:49:34	1469105374	642119051	138	49	-1	-1	1119	321	-1	-1	0.59634	0.11972	-1	-1	65	1202.5	-1	-1	1210	-999	-999
2016-07-21	12:49:35	1469105375	185828811	273	55	-1	-1	3322	416	-1	-1	1.7704	0.15515	-1	-1	65	80	-1	-1	87.5	-999	-999
2016-07-21	12:49:35	1469105375	374644688	72	774	-1	-1	729	8716	-1	-1	0.3885	3.2508	-1	-1	65	67.5	-1	-1	70	-999	-999
2016-07-21	12:49:41	1469105381	858498003	1848	1313	-1	-1	20905	16550	-1	-1	11.141	6.1726	-1	-1	62.5	70	-1	-1	72.5	-999	-999
2016-07-21	12:49:43	1469105383	174553507	374	207	-1	-1	4102	3029	-1	-1	2.186	1.1297	-1	-1	72.5	65	-1	-1	75	-999	-999
2016-07-21	12:49:43	1469105383	980612362	294	572	-1	-1	2763	6930	-1	-1	1.4725	2.5846	-1	-1	65	315	-1	-1	317.5	-999	-999
2016-07-21	12:49:48	1469105388	357362199	47	45	-1	-1	285	203	-1	-1	0.15188	0.075712	-1	-1	1522.5	65	-1	-1	1530	-999	-999
2016-07-21	12:49:48	1469105388	786339572	225	359	-1	-1	1852	4354	-1	-1	0.98697	1.6239	-1	-1	80	62.5	-1	-1	82.5	-999	-999
2016-07-21	12:49:51	1469105391	117341914	363	227	-1	-1	4100	3148	-1	-1	2.185	1.1741	-1	-1	67.5	65	-1	-1	70	-999	-999
2016-07-21	12:49:53	1469105393	625803714	52	96	-1	-1	431	546	-1	-1	0.22969	0.20364	-1	-1	65	1227.5	-1	-1	1230	-999	-999
2016-07-21	12:49:58	1469105398	507585782	71	157	-1	-1	584	2093	-1	-1	0.31123	0.78061	-1	-1	635	62.5	-1	-1	637.5	-999	-999
2016-07-21	12:50:04	1469105404	444520794	236	229	-1	-1	2609	2633	-1	-1	1.3904	0.98202	-1	-1	65	72.5	-1	-1	75	-999	-999
2016-07-21	12:50:08	1469105408	41351375	69	308	-1	-1	536	4528	-1	-1	0.28565	1.6888	-1	-1	1482.5	65	-1	-1	1495	-999	-999
